,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category
4225,AZ-2013-9221465,7-9-15,Audrey Knowles,Rome,Italy,South,Consumer,7-11-15,Economy Plus,Lazio,2,"BIC Canvas, Blue",0.0,0.0,269,21,5,Office Supplies,Art
4226,AZ-2013-9221465,7-9-15,Audrey Knowles,Rome,Italy,South,Consumer,7-11-15,Economy Plus,Lazio,2,"Tenex Folders, Wire Frame",0.4,21.2,53,7,4,Office Supplies,Storage
4227,AZ-2013-9221465,7-9-15,Audrey Knowles,Rome,Italy,South,Consumer,7-11-15,Economy Plus,Lazio,2,"Logitech Flash Drive, Bluetooth",0.0,0.0,92,39,3,Technology,Accessories
4228,AZ-2013-9221465,7-9-15,Audrey Knowles,Rome,Italy,South,Consumer,7-11-15,Economy Plus,Lazio,2,"Canon Fax Machine, High-Speed",0.0,0.0,950,114,3,Technology,Copiers
4229,AZ-2013-9221465,7-9-15,Audrey Knowles,Rome,Italy,South,Consumer,7-11-15,Economy Plus,Lazio,2,"Samsung Smart Phone, Cordless",0.4,1073.6,2684,-1476,7,Technology,Phones
4230,AZ-2013-8064261,7-9-15,Angie Massengill,Bologna,Italy,South,Consumer,7-12-15,Priority,Emilia-Romagna,3,"Eldon Door Stop, Durable",0.0,0.0,189,40,4,Furniture,Furnishings
4231,AZ-2013-8064261,7-9-15,Angie Massengill,Bologna,Italy,South,Consumer,7-12-15,Priority,Emilia-Romagna,3,"Hoover Stove, Red",0.0,0.0,3979,1990,7,Office Supplies,Appliances
4232,AZ-2013-7036951,7-10-15,Anna Church,Pontevedra,Spain,South,Consumer,7-14-15,Economy,Galicia,4,"Advantus Door Stop, Duo Pack",0.0,0.0,180,11,4,Furniture,Furnishings
4233,BN-2013-80695,7-10-15,Samantha Reynell,Grevenbroich,Germany,Central,Home Office,7-15-15,Economy Plus,North Rhine-Westphalia,5,"Rogers Folders, Single Width",0.1,2.8,28,-1,1,Office Supplies,Storage
4234,BN-2013-80695,7-10-15,Samantha Reynell,Grevenbroich,Germany,Central,Home Office,7-15-15,Economy Plus,North Rhine-Westphalia,5,"Kleencut Box Cutter, Serrated",0.0,0.0,94,21,3,Office Supplies,Supplies
4235,AZ-2013-576501,7-11-15,Ashley Baldwinson,Bremen,Germany,Central,Corporate,7-13-15,Priority,Bremen,2,"Acco Hole Reinforcements, Economy",0.0,0.0,7,1,1,Office Supplies,Binders
4236,AZ-2013-8090289,7-12-15,Kristal McCaslin,Massy,France,Central,Corporate,7-17-15,Economy,Ile-de-France,5,"Novimex Executive Leather Armchair, Red",0.1,41.4,414,115,1,Furniture,Chairs
4237,AZ-2013-6796534,7-12-15,Mariam McMeckan,Edinburgh,United Kingdom,North,Corporate,7-15-15,Priority,Scotland,3,"Canon Copy Machine, Color",0.0,0.0,264,66,1,Technology,Copiers
4238,AZ-2013-8019814,7-12-15,Holly Black,Dudley,United Kingdom,North,Home Office,7-19-15,Economy,England,7,"Motorola Signal Booster, with Caller ID",0.0,0.0,286,114,2,Technology,Phones
4239,AZ-2013-7001055,7-12-15,Tahlia Coughlan,Vienna,Austria,Central,Corporate,7-15-15,Economy Plus,Vienna,3,"Smead Lockers, Industrial",0.0,0.0,597,167,3,Office Supplies,Storage
4240,BN-2013-6883995,7-12-15,Freya Daniels,Saumur,France,Central,Consumer,7-16-15,Economy,Pays de la Loire,4,"Office Star Steel Folding Chair, Black",0.1,24.1,241,-27,3,Furniture,Chairs
4241,BN-2013-6883995,7-12-15,Freya Daniels,Saumur,France,Central,Consumer,7-16-15,Economy,Pays de la Loire,4,"Belkin Memory Card, USB",0.0,0.0,460,0,4,Technology,Accessories
4242,BN-2013-6883995,7-12-15,Freya Daniels,Saumur,France,Central,Consumer,7-16-15,Economy,Pays de la Loire,4,"Sharp Fax Machine, High-Speed",0.15,187.35,1249,88,5,Technology,Copiers
4243,AZ-2013-8958085,7-13-15,Natasha Heane,Rome,Italy,South,Home Office,7-17-15,Economy,Lazio,4,"BIC Sketch Pad, Fluorescent",0.0,0.0,499,165,10,Office Supplies,Art
4244,AZ-2013-8958085,7-13-15,Natasha Heane,Rome,Italy,South,Home Office,7-17-15,Economy,Lazio,4,"Binney & Smith Pens, Water Color",0.0,0.0,30,11,2,Office Supplies,Art
4245,AZ-2013-8958085,7-13-15,Natasha Heane,Rome,Italy,South,Home Office,7-17-15,Economy,Lazio,4,"Acco Binder, Durable",0.0,0.0,133,37,8,Office Supplies,Binders
4246,AZ-2013-8958085,7-13-15,Natasha Heane,Rome,Italy,South,Home Office,7-17-15,Economy,Lazio,4,"Smead Shipping Labels, Alphabetical",0.0,0.0,69,16,6,Office Supplies,Labels
4247,AZ-2013-8958085,7-13-15,Natasha Heane,Rome,Italy,South,Home Office,7-17-15,Economy,Lazio,4,"Tenex Lockers, Wire Frame",0.4,195.2,488,-73,4,Office Supplies,Storage
4248,AZ-2013-8958085,7-13-15,Natasha Heane,Rome,Italy,South,Home Office,7-17-15,Economy,Lazio,4,"Acme Scissors, Serrated",0.0,0.0,89,5,4,Office Supplies,Supplies
4249,AZ-2013-8958085,7-13-15,Natasha Heane,Rome,Italy,South,Home Office,7-17-15,Economy,Lazio,4,"Canon Ink, Color",0.0,0.0,297,56,2,Technology,Copiers
4250,AZ-2013-8958085,7-13-15,Natasha Heane,Rome,Italy,South,Home Office,7-17-15,Economy,Lazio,4,"HP Wireless Fax, Color",0.0,0.0,723,7,2,Technology,Copiers
4251,AZ-2013-5213862,7-13-15,Sam Rees,Paris,France,Central,Home Office,7-19-15,Economy,Ile-de-France,6,"GlobeWeis Manila Envelope, Security-Tint",0.0,0.0,209,2,7,Office Supplies,Envelopes
4252,AZ-2013-5213862,7-13-15,Sam Rees,Paris,France,Central,Home Office,7-19-15,Economy,Ile-de-France,6,"Rogers Trays, Wire Frame",0.1,16.4,164,71,3,Office Supplies,Storage
4253,BN-2013-6854769,7-13-15,Adam Gibbs,Tallaght,Ireland,North,Corporate,7-20-15,Economy,Dublin,7,"Hon Steel Folding Chair, Red",0.5,61.0,122,-7,3,Furniture,Chairs
4254,AZ-2013-7058808,7-14-15,Julie Ochoa,Irun,Spain,South,Corporate,7-20-15,Economy,Basque Country,6,"Advantus Clock, Duo Pack",0.0,0.0,51,6,1,Furniture,Furnishings
4255,AZ-2013-2963078,7-15-15,Leah Derham,Clamart,France,Central,Consumer,7-21-15,Economy,Ile-de-France,6,"Avery Binding Machine, Durable",0.0,0.0,201,12,4,Office Supplies,Binders
4256,AZ-2013-6920962,7-16-15,Paul Cleary,Caen,France,Central,Corporate,7-22-15,Economy,Normandy,6,"Stanley Markers, Fluorescent",0.0,0.0,70,24,3,Office Supplies,Art
4257,AZ-2013-6085287,7-16-15,Jay Andrews,Glasgow,United Kingdom,North,Consumer,7-19-15,Priority,Scotland,3,"Sanford Canvas, Fluorescent",0.0,0.0,52,19,1,Office Supplies,Art
4258,AZ-2013-6085287,7-16-15,Jay Andrews,Glasgow,United Kingdom,North,Consumer,7-19-15,Priority,Scotland,3,"Fiskars Letter Opener, Steel",0.0,0.0,49,9,2,Office Supplies,Supplies
4259,AZ-2013-6224487,7-16-15,Oliver Stephenson,Poitiers,France,Central,Consumer,7-19-15,Economy Plus,Aquitaine-Limousin-Poitou-Charentes,3,"Office Star Executive Leather Armchair, Red",0.1,295.9,2959,953,7,Furniture,Chairs
4260,BN-2013-4141546,7-16-15,Rory Jess,Elx,Spain,South,Home Office,7-16-15,Immediate,Valenciana,0,"Advantus Clock, Black",0.0,0.0,154,45,3,Furniture,Furnishings
4261,BN-2013-4141546,7-16-15,Rory Jess,Elx,Spain,South,Home Office,7-16-15,Immediate,Valenciana,0,"Tenex File Cart, Single Width",0.1,133.3,1333,548,11,Office Supplies,Storage
4262,BN-2013-4141546,7-16-15,Rory Jess,Elx,Spain,South,Home Office,7-16-15,Immediate,Valenciana,0,"Nokia Speaker Phone, VoIP",0.1,133.1,1331,-104,12,Technology,Phones
4263,AZ-2013-4349254,7-17-15,Bianca Whitford,Munich,Germany,Central,Corporate,7-21-15,Economy Plus,Bavaria,4,"Fellowes File Cart, Wire Frame",0.1,24.5,245,30,2,Office Supplies,Storage
4264,AZ-2013-7982799,7-18-15,Ngoc Orozco,Madrid,Spain,South,Home Office,7-21-15,Priority,Madrid,3,"Chromcraft Coffee Table, Fully Assembled",0.6000000000000001,129.0,215,-247,2,Furniture,Tables
4265,AZ-2013-7982799,7-18-15,Ngoc Orozco,Madrid,Spain,South,Home Office,7-21-15,Priority,Madrid,3,"Binney & Smith Markers, Water Color",0.0,0.0,191,32,7,Office Supplies,Art
4266,AZ-2013-3881285,7-19-15,Robert Neil,Edinburgh,United Kingdom,North,Consumer,7-20-15,Priority,Scotland,1,"Advantus Push Pins, Assorted Sizes",0.0,0.0,48,9,4,Office Supplies,Fasteners
4267,AZ-2013-7409274,7-19-15,Oscar Noble,Helsinki,Finland,North,Consumer,7-24-15,Economy,Uusimaa,5,"Enermax Memory Card, Erganomic",0.0,0.0,224,105,2,Technology,Accessories
4268,AZ-2013-7409274,7-19-15,Oscar Noble,Helsinki,Finland,North,Consumer,7-24-15,Economy,Uusimaa,5,"StarTech Printer, Wireless",0.0,0.0,769,169,3,Technology,Machines
4269,AZ-2013-3224122,7-21-15,Millie Franklin,Catania,Italy,South,Consumer,7-25-15,Economy,Sicily,4,"Novimex Executive Leather Armchair, Red",0.6000000000000001,552.0,920,-575,5,Furniture,Chairs
4270,AZ-2013-3224122,7-21-15,Millie Franklin,Catania,Italy,South,Consumer,7-25-15,Economy,Sicily,4,"Barricks Training Table, Fully Assembled",0.5,160.0,320,-77,2,Furniture,Tables
4271,AZ-2013-3224122,7-21-15,Millie Franklin,Catania,Italy,South,Consumer,7-25-15,Economy,Sicily,4,"Boston Sketch Pad, Blue",0.0,0.0,486,209,10,Office Supplies,Art
4272,AZ-2013-3224122,7-21-15,Millie Franklin,Catania,Italy,South,Consumer,7-25-15,Economy,Sicily,4,"Green Bar Memo Slips, Multicolor",0.0,0.0,165,59,9,Office Supplies,Paper
4273,AZ-2013-8477787,7-23-15,Chelsea Bannister,Munster,Germany,Central,Consumer,7-27-15,Economy,Lower Saxony,4,"Binney & Smith Highlighters, Easy-Erase",0.0,0.0,84,30,5,Office Supplies,Art
4274,AZ-2013-2901079,7-23-15,Elijah Sodeman,Neuwied,Germany,Central,Consumer,7-27-15,Economy,Rhineland-Palatinate,4,"Canon Wireless Fax, Laser",0.0,0.0,757,371,2,Technology,Copiers
4275,AZ-2013-244740,7-23-15,Tina Phelps,Ulm,Germany,Central,Consumer,7-30-15,Economy,Baden-Württemberg,7,"Rogers Box, Blue",0.1,8.6,86,-8,4,Office Supplies,Storage
4276,AZ-2013-244740,7-23-15,Tina Phelps,Ulm,Germany,Central,Consumer,7-30-15,Economy,Baden-Württemberg,7,"Sharp Fax Machine, Digital",0.0,0.0,1772,0,6,Technology,Copiers
4277,AZ-2013-8859377,7-23-15,Imogen Steele,Valencia,Spain,South,Corporate,7-25-15,Economy Plus,Valenciana,2,"Stockwell Rubber Bands, Assorted Sizes",0.0,0.0,14,7,1,Office Supplies,Fasteners
4278,AZ-2013-8859377,7-23-15,Imogen Steele,Valencia,Spain,South,Corporate,7-25-15,Economy Plus,Valenciana,2,"Fellowes Shelving, Industrial",0.1,42.0,420,159,8,Office Supplies,Storage
4279,AZ-2013-9393754,7-23-15,William Reichert,Odense,Denmark,North,Consumer,7-27-15,Economy,South Denmark,4,"Eldon File Cart, Single Width",0.5,96.0,192,-123,3,Office Supplies,Storage
4280,AZ-2013-9393754,7-23-15,William Reichert,Odense,Denmark,North,Consumer,7-27-15,Economy,South Denmark,4,"Elite Trimmer, Steel",0.5,51.5,103,-2,5,Office Supplies,Supplies
4281,AZ-2013-9393754,7-23-15,William Reichert,Odense,Denmark,North,Consumer,7-27-15,Economy,South Denmark,4,"Panasonic Card Printer, White",0.5,215.5,431,-103,5,Technology,Machines
4282,AZ-2013-2853568,7-24-15,Owen Howell,Charleroi,Belgium,Central,Home Office,7-29-15,Economy,Hainaut,5,"Sanford Sketch Pad, Fluorescent",0.0,0.0,280,132,6,Office Supplies,Art
4283,AZ-2013-2853568,7-24-15,Owen Howell,Charleroi,Belgium,Central,Home Office,7-29-15,Economy,Hainaut,5,"Stanley Sketch Pad, Easy-Erase",0.0,0.0,89,17,2,Office Supplies,Art
4284,AZ-2013-2853568,7-24-15,Owen Howell,Charleroi,Belgium,Central,Home Office,7-29-15,Economy,Hainaut,5,"Avery 3-Hole Punch, Durable",0.0,0.0,147,51,5,Office Supplies,Binders
4285,AZ-2013-2853568,7-24-15,Owen Howell,Charleroi,Belgium,Central,Home Office,7-29-15,Economy,Hainaut,5,"Eldon File Cart, Single Width",0.0,0.0,642,276,5,Office Supplies,Storage
4286,AZ-2013-2243804,7-24-15,Lydia Webster,Bordeaux,France,Central,Consumer,7-25-15,Priority,Aquitaine-Limousin-Poitou-Charentes,1,"Tenex Folders, Single Width",0.1,8.4,84,10,4,Office Supplies,Storage
4287,BN-2013-1501902,7-24-15,Viola Watson,Rome,Italy,South,Consumer,7-28-15,Economy Plus,Lazio,4,"Apple Signal Booster, Cordless",0.4,100.4,251,-63,3,Technology,Phones
4288,AZ-2013-6557356,7-25-15,Madelyn Anderson,Paris,France,Central,Corporate,7-29-15,Economy,Ile-de-France,4,"Harbour Creations Swivel Stool, Black",0.1,32.0,320,82,2,Furniture,Chairs
4289,AZ-2013-6557356,7-25-15,Madelyn Anderson,Paris,France,Central,Corporate,7-29-15,Economy,Ile-de-France,4,"Acco Binder, Clear",0.0,0.0,29,10,2,Office Supplies,Binders
4290,AZ-2013-6557356,7-25-15,Madelyn Anderson,Paris,France,Central,Corporate,7-29-15,Economy,Ile-de-France,4,"Acme Box Cutter, Easy Grip",0.0,0.0,79,39,2,Office Supplies,Supplies
4291,AZ-2013-6514134,7-25-15,Tia Metcalfe,Warrington,United Kingdom,North,Consumer,7-30-15,Economy,England,5,"BIC Canvas, Fluorescent",0.0,0.0,275,96,5,Office Supplies,Art
4292,AZ-2013-6514134,7-25-15,Tia Metcalfe,Warrington,United Kingdom,North,Consumer,7-30-15,Economy,England,5,"Avery File Folder Labels, Laser Printer Compatible",0.0,0.0,18,8,2,Office Supplies,Labels
4293,BN-2013-2413609,7-25-15,Nicole Howard,Zurich,Switzerland,Central,Consumer,7-29-15,Economy,Zürich,4,"Sanford Sketch Pad, Blue",0.0,0.0,318,9,7,Office Supplies,Art
4294,AZ-2013-5794364,7-26-15,Richard Poole,Kingswood,United Kingdom,North,Home Office,7-26-15,Immediate,England,0,"Cameo Interoffice Envelope, Security-Tint",0.0,0.0,349,35,7,Office Supplies,Envelopes
4295,AZ-2013-5949310,7-26-15,Jade Daniels,Seville,Spain,South,Corporate,7-28-15,Economy Plus,Andalusía,2,"Acco Binding Machine, Recycled",0.0,0.0,154,39,3,Office Supplies,Binders
4296,AZ-2013-5949310,7-26-15,Jade Daniels,Seville,Spain,South,Corporate,7-28-15,Economy Plus,Andalusía,2,"Apple Headset, VoIP",0.1,6.6,66,3,1,Technology,Phones
4297,AZ-2013-5949310,7-26-15,Jade Daniels,Seville,Spain,South,Corporate,7-28-15,Economy Plus,Andalusía,2,"Apple Office Telephone, Full Size",0.1,18.0,180,68,3,Technology,Phones
4298,BN-2013-2943018,7-26-15,Hayley Baldwinson,Muret,France,Central,Consumer,7-30-15,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,4,"Safco Stackable Bookrack, Traditional",0.1,26.7,267,18,2,Furniture,Bookcases
4299,BN-2013-2943018,7-26-15,Hayley Baldwinson,Muret,France,Central,Consumer,7-30-15,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,4,"Sauder 3-Shelf Cabinet, Pine",0.1,45.4,454,66,3,Furniture,Bookcases
4300,BN-2013-2943018,7-26-15,Hayley Baldwinson,Muret,France,Central,Consumer,7-30-15,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,4,"Sanford Markers, Easy-Erase",0.0,0.0,94,2,4,Office Supplies,Art
4301,BN-2013-2943018,7-26-15,Hayley Baldwinson,Muret,France,Central,Consumer,7-30-15,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,4,"Samsung Audio Dock, Full Size",0.15,42.9,286,-7,2,Technology,Phones
4302,AZ-2013-6541057,7-27-15,Evan Allen,Leicester,United Kingdom,North,Corporate,8-1-15,Economy Plus,England,5,"Rogers Shelving, Industrial",0.0,0.0,63,19,1,Office Supplies,Storage
4303,AZ-2013-6541057,7-27-15,Evan Allen,Leicester,United Kingdom,North,Corporate,8-1-15,Economy Plus,England,5,"Panasonic Calculator, Durable",0.0,0.0,202,28,4,Technology,Machines
4304,BN-2013-3222447,7-27-15,Travis Corchado,Oldenburg,Germany,Central,Corporate,8-1-15,Economy,Lower Saxony,5,"Chromcraft Wood Table, with Bottom Storage",0.35000000000000003,329.35,941,-203,3,Furniture,Tables
4305,AZ-2013-9663287,7-30-15,Ben Summerville,Fresnes,France,Central,Consumer,8-3-15,Economy,Ile-de-France,4,"Office Star Executive Leather Armchair, Adjustable",0.1,83.7,837,288,2,Furniture,Chairs
4306,AZ-2013-9663287,7-30-15,Ben Summerville,Fresnes,France,Central,Consumer,8-3-15,Economy,Ile-de-France,4,"Smead Trays, Industrial",0.1,8.8,88,22,2,Office Supplies,Storage
4307,AZ-2013-9606437,7-30-15,Randall Roberts,Caen,France,Central,Consumer,7-30-15,Immediate,Normandy,0,"Sanford Highlighters, Easy-Erase",0.0,0.0,16,1,1,Office Supplies,Art
4308,AZ-2013-9304713,7-31-15,Koby Ricketson,Chioggia,Italy,South,Corporate,8-5-15,Economy Plus,Veneto,5,"Fellowes Trays, Single Width",0.4,55.2,138,23,4,Office Supplies,Storage
4309,AZ-2013-1283973,7-31-15,Alice Currie,Milan,Italy,South,Consumer,8-5-15,Economy,Lombardy,5,"Avery Binding Machine, Durable",0.0,0.0,50,3,1,Office Supplies,Binders
4310,AZ-2013-1283973,7-31-15,Alice Currie,Milan,Italy,South,Consumer,8-5-15,Economy,Lombardy,5,"Hon Color Coded Labels, Adjustable",0.0,0.0,32,5,3,Office Supplies,Labels
4311,AZ-2013-2341565,7-31-15,Joseph Ford,Berlin,Germany,Central,Corporate,8-5-15,Economy Plus,Berlin,5,"Motorola Audio Dock, VoIP",0.1,78.1,781,165,5,Technology,Phones
4312,AZ-2013-4148381,8-1-15,Spencer Hull,Stockport,United Kingdom,North,Consumer,8-4-15,Priority,England,3,"Advantus Thumb Tacks, Metal",0.0,0.0,41,8,3,Office Supplies,Fasteners
4313,AZ-2013-1288861,8-1-15,Sharon Kerley,Marignane,France,Central,Consumer,8-5-15,Economy,Provence-Alpes-Côte d'Azur,4,"Hewlett Fax and Copier, High-Speed",0.15,73.05,487,52,3,Technology,Copiers
4314,BN-2013-3157910,8-1-15,Tara Hines,Assen,Netherlands,Central,Consumer,8-5-15,Economy,Drenthe,4,"Novimex Steel Folding Chair, Set of Two",0.5,42.0,84,-76,2,Furniture,Chairs
4315,AZ-2013-5656522,8-2-15,Makayla Elphinstone,Cambridge,United Kingdom,North,Consumer,8-8-15,Economy,England,6,"Sauder Corner Shelving, Traditional",0.0,0.0,442,31,3,Furniture,Bookcases
4316,AZ-2013-5656522,8-2-15,Makayla Elphinstone,Cambridge,United Kingdom,North,Consumer,8-8-15,Economy,England,6,"Cardinal Binder Covers, Clear",0.0,0.0,57,15,5,Office Supplies,Binders
4317,AZ-2013-5656522,8-2-15,Makayla Elphinstone,Cambridge,United Kingdom,North,Consumer,8-8-15,Economy,England,6,"Belkin Numeric Keypad, USB",0.0,0.0,389,58,7,Technology,Accessories
4318,AZ-2013-5656522,8-2-15,Makayla Elphinstone,Cambridge,United Kingdom,North,Consumer,8-8-15,Economy,England,6,"Epson Card Printer, Red",0.0,0.0,1003,451,6,Technology,Machines
4319,AZ-2013-8287659,8-2-15,Noah Chamberlain,Le Blanc-Mesnil,France,Central,Consumer,8-4-15,Priority,Ile-de-France,2,"Novimex Color Coded Labels, Laser Printer Compatible",0.0,0.0,37,9,3,Office Supplies,Labels
4320,AZ-2013-8287659,8-2-15,Noah Chamberlain,Le Blanc-Mesnil,France,Central,Consumer,8-4-15,Priority,Ile-de-France,2,"SanDisk Computer Printout Paper, 8.5 x 11",0.0,0.0,68,7,2,Office Supplies,Paper
4321,AZ-2013-3485300,8-2-15,Kayleigh Farmer,Choisy-le-Roi,France,Central,Consumer,8-8-15,Economy,Ile-de-France,6,"Hon Legal Exhibit Labels, Laser Printer Compatible",0.0,0.0,33,6,3,Office Supplies,Labels
4322,AZ-2013-3620842,8-2-15,Mark Washington,Carcassonne,France,Central,Home Office,8-4-15,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,2,"Brother Wireless Fax, Laser",0.15,96.6,644,167,2,Technology,Copiers
4323,AZ-2013-8443460,8-2-15,Ronald Everson,Brescia,Italy,South,Corporate,8-7-15,Economy Plus,Lombardy,5,"Sanford Highlighters, Fluorescent",0.0,0.0,68,29,4,Office Supplies,Art
4324,AZ-2013-8568485,8-3-15,Imogen Symon,Montbrison,France,Central,Consumer,8-7-15,Economy,Auvergne-Rhône-Alpes,4,"Ibico Binder Covers, Durable",0.0,0.0,45,5,3,Office Supplies,Binders
4325,AZ-2013-8568485,8-3-15,Imogen Symon,Montbrison,France,Central,Consumer,8-7-15,Economy,Auvergne-Rhône-Alpes,4,"Nokia Speaker Phone, VoIP",0.15,31.5,210,-30,2,Technology,Phones
4326,AZ-2013-2436002,8-3-15,Jake Barry,Caen,France,Central,Home Office,8-8-15,Economy,Normandy,5,"Tenex Box, Industrial",0.1,4.6,46,19,3,Office Supplies,Storage
4327,BN-2013-8203726,8-3-15,Jordan Peacock,Birmingham,United Kingdom,North,Corporate,8-9-15,Economy,England,6,"Kleencut Box Cutter, Serrated",0.5,15.5,31,-18,2,Office Supplies,Supplies
4328,AZ-2013-2848176,8-4-15,Chelsea Parkinson,Melun,France,Central,Corporate,8-4-15,Immediate,Ile-de-France,0,"Sharp Copy Machine, High-Speed",0.15,183.15,1221,417,6,Technology,Copiers
4329,AZ-2013-5358584,8-5-15,Robert Duffy,Bourg-en-Bresse,France,Central,Home Office,8-7-15,Economy Plus,Auvergne-Rhône-Alpes,2,"Deflect-O Stacking Tray, Erganomic",0.0,0.0,45,2,2,Furniture,Furnishings
4330,AZ-2013-5670267,8-6-15,Charles Builder,Seville,Spain,South,Consumer,8-9-15,Priority,Andalusía,3,"Cameo Manila Envelope, Recycled",0.0,0.0,129,55,5,Office Supplies,Envelopes
4331,AZ-2013-8622401,8-6-15,Elijah Sodeman,Bielefeld,Germany,Central,Consumer,8-8-15,Priority,North Rhine-Westphalia,2,"Hoover Blender, Black",0.1,17.2,172,48,2,Office Supplies,Appliances
4332,AZ-2013-3557634,8-6-15,Kyle Nash,Verviers,Belgium,Central,Consumer,8-10-15,Economy,Liège,4,"Boston Canvas, Water Color",0.0,0.0,398,60,7,Office Supplies,Art
4333,AZ-2013-6748917,8-6-15,Kai Wicks,Valladolid,Spain,South,Corporate,8-11-15,Economy,Castile and León,5,"Avery Binder, Clear",0.0,0.0,12,1,1,Office Supplies,Binders
4334,AZ-2013-6748917,8-6-15,Kai Wicks,Valladolid,Spain,South,Corporate,8-11-15,Economy,Castile and León,5,"Advantus Paper Clips, Assorted Sizes",0.0,0.0,114,17,10,Office Supplies,Fasteners
4335,AZ-2013-4950789,8-6-15,Melissa Bean,Lyon,France,Central,Home Office,8-9-15,Priority,Auvergne-Rhône-Alpes,3,"Boston Pens, Water Color",0.0,0.0,70,6,4,Office Supplies,Art
4336,AZ-2013-9398521,8-6-15,Sam Rees,Bry-sur-Marne,France,Central,Home Office,8-11-15,Economy,Ile-de-France,5,"Sanford Markers, Easy-Erase",0.0,0.0,71,1,3,Office Supplies,Art
4337,AZ-2013-9398521,8-6-15,Sam Rees,Bry-sur-Marne,France,Central,Home Office,8-11-15,Economy,Ile-de-France,5,"Ibico Binder, Economy",0.0,0.0,108,30,7,Office Supplies,Binders
4338,BN-2013-2697575,8-6-15,Ashton Charles,Velsen,Netherlands,Central,Consumer,8-10-15,Economy,North Holland,4,"Stockwell Clamps, 12 Pack",0.5,9.5,19,-1,2,Office Supplies,Fasteners
4339,BN-2013-8115911,8-6-15,Stella Hellyer,Jerez de la Frontera,Spain,South,Consumer,8-10-15,Economy,Andalusía,4,"SAFCO Executive Leather Armchair, Adjustable",0.2,297.0,1485,-241,4,Furniture,Chairs
4340,BN-2013-7296416,8-6-15,Archie Springfield,Sheffield,United Kingdom,North,Home Office,8-11-15,Economy,England,5,"Boston Canvas, Fluorescent",0.5,110.0,220,-141,8,Office Supplies,Art
4341,BN-2013-7296416,8-6-15,Archie Springfield,Sheffield,United Kingdom,North,Home Office,8-11-15,Economy,England,5,"OIC Thumb Tacks, Assorted Sizes",0.5,20.0,40,-8,7,Office Supplies,Fasteners
4342,BN-2013-7296416,8-6-15,Archie Springfield,Sheffield,United Kingdom,North,Home Office,8-11-15,Economy,England,5,"Smead Box, Industrial",0.5,5.5,11,-9,2,Office Supplies,Storage
4343,BN-2013-7296416,8-6-15,Archie Springfield,Sheffield,United Kingdom,North,Home Office,8-11-15,Economy,England,5,"Belkin Mouse, Programmable",0.5,10.5,21,-14,1,Technology,Accessories
4344,AZ-2013-5998072,8-7-15,Eva Arnold,Sheffield,United Kingdom,North,Consumer,8-10-15,Priority,England,3,"Eldon Light Bulb, Durable",0.8,17.6,22,-41,5,Furniture,Furnishings
4345,AZ-2013-5998072,8-7-15,Eva Arnold,Sheffield,United Kingdom,North,Consumer,8-10-15,Priority,England,3,"Avery Binder, Durable",0.5,7.0,14,-13,2,Office Supplies,Binders
4346,AZ-2013-2688830,8-7-15,Isabella Cleary,Paris,France,Central,Home Office,8-9-15,Economy Plus,Ile-de-France,2,"Logitech Keyboard, Programmable",0.0,0.0,222,22,3,Technology,Accessories
4347,AZ-2013-5931523,8-7-15,Madison Holloway,Forbach,France,Central,Corporate,8-7-15,Immediate,Alsace-Champagne-Ardenne-Lorraine,0,"Binney & Smith Canvas, Water Color",0.0,0.0,164,78,3,Office Supplies,Art
4348,AZ-2013-1699821,8-7-15,Eloise Mahmood,Bari,Italy,South,Corporate,8-11-15,Economy,Apulia,4,"Wilson Jones Binder, Durable",0.0,0.0,73,3,5,Office Supplies,Binders
4349,AZ-2013-1699821,8-7-15,Eloise Mahmood,Bari,Italy,South,Corporate,8-11-15,Economy,Apulia,4,"Kraft Mailers, Security-Tint",0.0,0.0,80,4,2,Office Supplies,Envelopes
4350,AZ-2013-8620974,8-7-15,Stacy Cummings,Helsinki,Finland,North,Consumer,8-11-15,Economy,Uusimaa,4,"Tenex Lockers, Blue",0.0,0.0,204,53,1,Office Supplies,Storage
4351,AZ-2013-3148222,8-7-15,Michael Watkins,Barcelona,Spain,South,Home Office,8-12-15,Economy,Catalonia,5,"Ames Clasp Envelope, with clear poly window",0.0,0.0,32,4,3,Office Supplies,Envelopes
4352,AZ-2013-3148222,8-7-15,Michael Watkins,Barcelona,Spain,South,Home Office,8-12-15,Economy,Catalonia,5,"Accos Push Pins, Assorted Sizes",0.0,0.0,36,1,3,Office Supplies,Fasteners
4353,AZ-2013-3148222,8-7-15,Michael Watkins,Barcelona,Spain,South,Home Office,8-12-15,Economy,Catalonia,5,"Rogers Folders, Single Width",0.1,11.1,111,-3,4,Office Supplies,Storage
4354,AZ-2013-8949269,8-7-15,Gracie Hicks,Sevran,France,Central,Consumer,8-10-15,Priority,Ile-de-France,3,"Avery Binder Covers, Clear",0.0,0.0,21,5,2,Office Supplies,Binders
